year,country,total,diplomacy,government business,professor,art,religion,news_report,Investment,Business_Management,legal_accounting,medical_treatment,research,education,technology,engineer_specialist_Humanities_international_services,intra_company_transferees,nursing_care,performance,skill,highly_skilled_professional_num1a,highly_skilled_professional_num1b,highly_skilled_professional_num1c,highly_skilled_professional_num2,specified_skill_num1,specified_skill_num2,technical_intern_training_num1b,technical_intern_training_num1b,technical_intern_training_num2a,technical_intern_training_num2b,technical_intern_training_num3a,technical_intern_training_num3b,cultural_activities,short_term_stay,short_term_15days_less,short_term_90days_less,studying_abroad,training,family_stay,specific_activities,permanent_resident,spouses_of_japanese_other,spouses_permanent_residents,settlers,special_permanent_resident,Special Permanent Resident
2015,Burkina Faso,258,24,22,1,0,1,0,***,0,0,0,0,1,***,***,0,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,98,66,32,13,88,0,0,4,6,0,0,0
2015,Zambia,467,62,49,1,0,0,0,***,0,0,0,0,0,***,***,6,0,***,4,1,0,0,0,0,***,***,0,0,0,0,***,***,1,183,80,103,26,110,10,0,7,7,0,0,0
2015,Zimbabwe,534,34,72,2,0,0,0,***,0,0,0,0,7,***,***,26,2,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,248,169,79,32,75,8,5,10,11,0,2,0
2015,Angola,270,51,37,0,0,0,0,***,0,0,0,0,0,***,***,1,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,154,132,22,4,17,0,0,5,1,0,0,0
2015,Republic of South Sudan,115,13,16,0,0,0,0,***,0,0,0,0,0,***,***,0,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,22,7,15,4,55,2,0,3,0,0,0,0
2015,North America,1343018,3027,4395,3916,431,2212,86,***,6038,646,10,414,10780,***,***,21667,6112,***,7427,1163,45,208,66,0,***,***,93,0,2,0,***,***,645,1206060,1564,1204496,7498,822,9884,2450,29129,15030,357,1449,956
2015,Barbados,98,1,1,1,0,0,0,***,0,0,0,0,15,***,***,3,0,***,1,0,0,0,0,0,***,***,0,0,0,0,***,***,0,72,3,69,2,2,0,0,0,0,0,0,0
2015,Bahamas,103,0,1,0,0,0,0,***,0,0,0,0,1,***,***,6,0,***,1,0,0,0,0,0,***,***,0,0,0,0,***,***,0,89,0,89,0,2,0,0,3,0,0,0,0
2015,Belize,61,2,1,0,0,0,0,***,1,0,0,0,1,***,***,4,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,33,28,5,7,7,0,0,3,2,0,0,0
2015,Canada,233482,256,146,686,9,153,16,***,701,66,1,82,1620,***,***,3681,504,***,642,133,21,18,0,0,***,***,0,0,0,0,***,***,78,215039,5,215034,813,5,876,797,4630,2125,83,173,128
2015,Costa Rica,1520,9,9,17,3,1,0,***,0,0,0,0,3,***,***,7,0,***,2,0,0,0,0,0,***,***,0,0,0,0,***,***,2,1328,1,1327,46,51,6,0,23,13,0,0,0
2015,Cuba,591,58,7,9,8,0,0,***,0,0,0,0,0,***,***,5,0,***,42,0,0,0,0,0,***,***,0,0,0,0,***,***,0,320,156,164,14,22,12,1,45,40,4,4,0
2015,Dominican Republic,1862,21,2,2,0,0,0,***,2,0,0,0,0,***,***,13,3,***,32,12,0,0,0,0,***,***,0,0,0,0,***,***,0,1582,0,1582,14,40,14,1,67,36,2,19,0
2015,Dominica,79,2,6,0,0,0,0,***,0,0,0,0,0,***,***,2,0,***,1,0,0,0,0,0,***,***,0,0,0,0,***,***,0,36,11,25,1,8,0,0,23,0,0,0,0
2015,El Salvador,565,8,4,0,0,0,0,***,0,0,0,0,2,***,***,8,0,***,3,0,0,0,0,0,***,***,0,0,0,0,***,***,0,384,1,383,27,93,0,1,24,9,0,2,0
2015,Guatemala,992,3,2,3,0,0,0,***,0,0,0,0,3,***,***,9,1,***,0,5,0,0,0,0,***,***,0,0,0,0,***,***,0,847,0,847,31,47,0,2,28,11,0,0,0
2015,Haiti,114,11,10,0,0,0,0,***,0,0,0,0,0,***,***,0,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,68,48,20,8,15,0,0,2,0,0,0,0
2015,Honduras,651,3,0,0,0,3,0,***,0,0,0,0,0,***,***,14,0,***,5,12,0,0,0,0,***,***,0,0,0,0,***,***,0,469,0,469,26,78,0,0,21,18,0,2,0
2015,Jamaica,985,23,10,6,0,0,0,***,5,0,0,0,324,***,***,103,0,***,38,0,0,0,0,0,***,***,0,0,0,0,***,***,1,375,203,172,23,14,16,0,22,20,1,4,0
2015,Mexico,37265,82,16,86,7,42,0,***,36,0,0,44,1,***,***,304,152,***,180,165,0,0,0,0,***,***,38,0,2,0,***,***,27,34304,4,34300,501,222,211,23,493,290,2,36,1
2015,Nicaragua,266,11,5,2,0,0,0,***,0,0,0,0,0,***,***,1,0,***,4,0,0,0,0,0,***,***,2,0,0,0,***,***,0,124,100,24,9,76,1,0,14,9,1,7,0
2015,Panama,751,39,26,0,0,0,0,***,0,0,0,0,0,***,***,9,4,***,5,2,0,0,0,0,***,***,0,0,0,0,***,***,0,589,485,104,22,35,2,0,12,5,0,1,0
2015,Saint Lucia,35,2,6,0,0,0,0,***,0,0,0,0,1,***,***,0,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,12,9,3,0,12,0,0,1,1,0,0,0
2015,Saint Vincent,34,4,5,0,0,0,0,***,0,0,0,0,1,***,***,0,0,***,2,0,0,0,0,0,***,***,0,0,0,0,***,***,0,12,11,1,0,8,0,0,0,1,0,1,0
2015,Saint Kitts and Nevis,132,1,5,0,0,0,0,***,9,0,0,0,0,***,***,0,0,***,1,0,0,0,0,0,***,***,0,0,0,0,***,***,0,109,70,39,0,7,0,0,0,0,0,0,0
2015,Trinidad and Tobago,648,2,10,2,1,0,0,***,12,0,0,0,42,***,***,20,0,***,3,0,0,0,0,0,***,***,0,0,0,0,***,***,0,522,177,345,5,2,3,0,13,3,0,8,0
2015,United States,1062716,2479,4114,3102,403,2013,70,***,5272,580,9,288,8766,***,***,17478,5448,***,6465,834,24,190,66,0,***,***,53,0,0,0,***,***,537,949718,228,949490,5948,58,8741,1625,23705,12447,264,1192,827
2015,Grenada,23,1,4,0,0,0,0,***,0,0,0,0,0,***,***,0,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,8,8,0,1,7,2,0,0,0,0,0,0
2015,Antigua and Barbuda,45,9,5,0,0,0,0,***,0,0,0,0,0,***,***,0,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,20,16,4,0,11,0,0,0,0,0,0,0
2015,South America,115609,514,439,241,140,112,18,***,108,0,2,42,50,***,***,822,486,***,1163,257,3,8,3,0,***,***,18,20,0,0,***,***,148,64903,19128,45775,1432,894,822,214,23348,4442,792,14163,5
2015,Argentina,19760,38,4,20,99,12,0,***,2,0,0,3,2,***,***,85,70,***,196,102,0,0,0,0,***,***,0,0,0,0,***,***,13,18240,4,18236,104,70,110,8,404,124,8,46,0
2015,Bolivia,1562,15,18,3,3,2,0,***,7,0,0,0,1,***,***,7,0,***,11,0,1,0,0,0,***,***,0,0,0,0,***,***,1,570,287,283,33,38,2,3,399,111,29,308,0
2015,Brazil,64096,204,201,86,13,77,11,***,70,0,0,20,24,***,***,400,363,***,583,43,2,1,3,0,***,***,14,0,0,0,***,***,89,29582,12594,16988,791,293,569,94,15699,3319,406,11134,5
2015,Chile,5719,29,3,29,0,1,0,***,5,0,0,5,0,***,***,56,8,***,18,2,0,2,0,0,***,***,4,0,0,0,***,***,4,5135,0,5135,85,68,29,0,154,57,3,22,0
2015,Colombia,6244,64,73,36,20,6,0,***,14,0,0,2,3,***,***,71,19,***,31,82,0,0,0,0,***,***,0,0,0,0,***,***,19,4649,3553,1096,148,121,37,79,439,154,18,159,0
2015,Ecuador,1644,34,28,2,0,8,0,***,0,0,0,0,4,***,***,41,0,***,16,0,0,0,0,0,***,***,0,0,0,0,***,***,0,1317,360,957,37,80,5,0,50,19,0,3,0
2015,Guyana,64,2,7,0,0,0,0,***,0,0,0,0,0,***,***,4,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,36,11,25,3,9,2,1,0,0,0,0,0
2015,Paraguay,890,12,16,2,0,2,0,***,0,0,0,0,0,***,***,3,0,***,12,0,0,0,0,0,***,***,0,0,0,0,***,***,3,323,161,162,35,72,1,0,139,140,7,123,0
2015,Peru,12216,87,75,42,0,4,2,***,1,0,2,10,13,***,***,63,11,***,40,9,0,5,0,0,***,***,0,20,0,0,***,***,19,2433,1247,1186,131,108,17,21,5960,475,315,2353,0
2015,Suriname,82,2,1,0,0,0,0,***,0,0,0,0,0,***,***,0,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,75,0,75,0,2,1,0,0,1,0,0,0
2015,Uruguay,1353,14,2,0,4,0,0,***,0,0,0,0,0,***,***,1,6,***,26,0,0,0,0,0,***,***,0,0,0,0,***,***,0,1234,0,1234,6,15,8,1,24,3,5,4,0
2015,Venezuela,1979,13,11,21,1,0,5,***,9,0,0,2,3,***,***,91,9,***,230,19,0,0,0,0,***,***,0,0,0,0,***,***,0,1309,911,398,59,18,41,7,80,39,1,11,0
2015,Oceania,432825,635,687,736,23,161,26,***,1410,145,0,82,1863,***,***,4809,1047,***,903,580,1,53,6,0,***,***,1,0,0,0,***,***,51,403760,1290,402470,1362,547,1972,2560,5516,3438,78,217,156
2015,Australia,378196,326,363,593,19,137,26,***,1168,145,0,48,1208,***,***,3919,896,***,725,482,1,45,0,0,***,***,0,0,0,0,***,***,46,356486,15,356471,960,23,1612,1837,4184,2630,58,144,115
2015,Fiji,817,33,38,4,0,2,0,***,15,0,0,0,8,***,***,22,0,***,0,0,0,1,0,0,***,***,0,0,0,0,***,***,0,431,225,206,63,89,14,7,27,59,0,4,0
2015,Kiribati,70,14,22,0,0,0,0,***,0,0,0,0,0,***,***,0,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,15,11,4,1,13,0,0,4,1,0,0,0
2015,Marshall,201,51,28,0,0,0,0,***,0,0,0,0,0,***,***,0,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,74,53,21,2,20,8,0,17,1,0,0,0
2015,Micronesia,517,36,19,0,0,0,0,***,0,0,0,0,0,***,***,0,0,***,0,0,0,0,0,0,***,***,1,0,0,0,***,***,0,369,298,71,19,51,1,0,3,16,0,2,0
2015,New Zealand,50991,61,28,135,4,19,0,***,226,0,0,34,643,***,***,848,151,***,164,96,0,7,6,0,***,***,0,0,0,0,***,***,5,45246,0,45246,215,25,334,701,1233,688,20,61,41
2015,Nauru,46,12,9,0,0,0,0,***,1,0,0,0,0,***,***,0,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,8,6,2,0,6,0,0,0,10,0,0,0
2015,Papua New Guinea,696,23,71,3,0,2,0,***,0,0,0,0,0,***,***,5,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,435,171,264,14,135,0,1,3,3,0,1,0
2015,Palau,451,22,27,0,0,0,0,***,0,0,0,0,0,***,***,0,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,348,303,45,5,32,0,0,6,10,0,1,0
2015,Solomon,257,8,24,1,0,0,0,***,0,0,0,0,4,***,***,2,0,***,2,0,0,0,0,0,***,***,0,0,0,0,***,***,0,148,69,79,17,40,1,0,3,7,0,0,0
2015,Tonga,270,12,21,0,0,0,0,***,0,0,0,0,0,***,***,11,0,***,11,2,0,0,0,0,***,***,0,0,0,0,***,***,0,98,57,41,53,23,0,11,16,12,0,0,0
2015,Tuvalu,46,14,11,0,0,0,0,***,0,0,0,0,0,***,***,0,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,7,5,2,0,14,0,0,0,0,0,0,0
2015,Vanuatu,105,10,23,0,0,0,0,***,0,0,0,0,0,***,***,0,0,***,1,0,0,0,0,0,***,***,0,0,0,0,***,***,0,43,36,7,0,26,0,0,0,0,0,2,0
2015,Samoa,162,13,3,0,0,1,0,***,0,0,0,0,0,***,***,2,0,***,0,0,0,0,0,0,***,***,0,0,0,0,***,***,0,52,41,11,13,50,2,3,20,1,0,2,0
2015,statelessness,967,31,170,0,0,5,0,***,2,0,0,2,0,***,***,17,0,***,2,19,0,0,0,0,***,***,0,0,0,0,***,***,2,546,432,114,15,1,21,1,61,20,5,35,12
2014,Asia,11419147,5669,18723,12169,303,3378,253,34992,***,116,861,3203,1080,76673,134538,***,36056,***,17213,20213,***,***,***,***,***,***,6588,77331,729,7310,***,***,4049,9681667,2489281,7192386,265321,11122,113218,24793,510432,126724,22907,74010,127506
2014,Afghanistan,2785,30,58,5,0,0,0,392,***,0,0,0,0,1,789,***,56,***,1,2,***,***,***,***,***,***,0,0,0,0,***,***,1,211,112,99,325,237,440,8,136,33,16,44,0
2014,U.A.E,3973,73,42,0,0,0,0,0,***,0,0,0,0,4,2,***,25,***,12,0,***,***,***,***,***,***,0,0,0,0,***,***,0,3650,654,2996,150,0,15,0,0,0,0,0,0
2014,Myanmar,16335,86,237,69,0,19,0,143,***,0,1,17,1,483,682,***,84,***,16,14,***,***,***,***,***,***,16,644,0,1,***,***,37,7850,6525,1325,1830,890,365,120,1374,395,62,899,0
2014,Bahrain,405,15,26,1,0,0,0,0,***,0,0,1,0,6,2,***,2,***,3,0,***,***,***,***,***,***,5,0,0,0,***,***,0,317,196,121,22,1,4,0,0,0,0,0,0
2014,Bhutan,486,15,104,0,0,0,0,0,***,0,0,0,2,3,7,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,2,234,196,38,25,73,8,0,7,5,0,1,0
2014,Bangladesh,10849,79,233,241,5,9,0,210,***,0,0,74,4,343,494,***,17,***,0,128,***,***,***,***,***,***,8,24,0,5,***,***,34,3608,2705,903,1173,347,1208,53,1900,302,120,230,0
2014,Brunei,2210,30,14,3,0,0,0,3,***,0,2,0,0,7,33,***,0,***,1,0,***,***,***,***,***,***,0,0,0,0,***,***,0,2044,1956,88,50,0,15,0,3,5,0,0,0
2014,Cambodia,8266,103,424,49,0,0,0,7,***,0,4,1,0,77,89,***,0,***,2,6,***,***,***,***,***,***,26,1104,0,14,***,***,10,4461,3485,976,624,407,43,3,541,157,56,58,0
2014,Sri Lanka,17111,37,194,90,0,63,0,671,***,0,0,20,7,377,1436,***,304,***,3,98,***,***,***,***,***,***,15,88,0,17,***,***,19,7138,3889,3249,1621,223,1513,71,2151,555,135,265,0
2014,China,2536571,739,1461,4176,148,34,91,12197,***,49,538,1201,112,36991,66619,***,13323,***,1230,10593,***,***,***,***,***,***,2420,42575,440,5860,***,***,1615,1788693,1532714,255979,141809,1216,58970,7365,249500,47880,12220,25875,631
2014,Taiwan,2864287,2,3,710,8,194,25,3224,***,0,38,256,87,2874,13575,***,2814,***,610,148,***,***,***,***,***,***,22,3,1,3,***,***,290,2768953,545,2768408,17288,61,3299,4084,33903,8559,397,2409,447
2014,China [Hong Kong],902480,3,53,86,1,50,14,321,***,0,0,19,13,313,1294,***,461,***,36,121,***,***,***,***,***,***,1,2,0,0,***,***,29,893423,1532,891891,2069,5,460,525,1996,936,59,185,5
2014,China〔Other〕,47264,1,2,1,0,0,0,6,***,0,0,3,0,3,15,***,5,***,0,0,***,***,***,***,***,***,0,2,9,0,***,***,1,46918,1794,45124,168,0,18,9,45,42,4,12,0
2014,Cyprus,583,1,0,6,0,0,0,0,***,0,0,0,1,4,11,***,3,***,5,5,***,***,***,***,***,***,0,0,0,0,***,***,4,516,1,515,12,0,0,0,10,5,0,0,0
2014,East Timor,480,24,24,0,0,1,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,284,272,12,34,107,4,0,0,2,0,0,0
2014,India,95236,355,556,675,0,81,1,1075,***,7,0,305,34,6320,1893,***,2464,***,96,2359,***,***,***,***,***,***,100,0,0,0,***,***,127,61897,41903,19994,1046,591,5946,495,7664,443,238,468,0
2014,Indonesia,164246,442,940,302,1,47,0,114,***,0,30,55,7,1024,918,***,542,***,410,174,***,***,***,***,***,***,568,5352,26,207,***,***,174,137725,117216,20509,4842,1283,1688,697,3778,1759,121,1010,10
2014,Iran,6538,43,34,96,0,2,0,46,***,0,0,43,0,46,48,***,13,***,2,48,***,***,***,***,***,***,0,0,0,0,***,***,34,3218,2494,724,248,90,195,36,1896,234,78,88,0
2014,Iraq,994,38,31,8,0,0,0,7,***,0,0,1,0,1,9,***,1,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,2,728,489,239,10,131,15,2,4,4,0,2,0
2014,Israel,19138,63,3,22,2,2,0,206,***,0,0,9,0,36,68,***,78,***,175,69,***,***,***,***,***,***,0,0,0,0,***,***,7,17708,1,17707,70,0,105,8,347,135,1,22,2
2014,Jordan,1513,32,82,4,0,0,0,4,***,0,0,2,0,6,15,***,0,***,13,0,***,***,***,***,***,***,0,0,0,0,***,***,2,1102,682,420,33,118,22,0,59,15,3,1,0
2014,Korea,3016112,1045,2375,4125,103,2209,94,13645,***,26,204,734,269,14902,35016,***,9969,***,10319,1811,***,***,***,***,***,***,113,0,2,0,***,***,893,2583861,58,2583803,38927,146,22993,7863,96511,28734,5066,9488,124669
2014,(Korea),1756,0,0,0,0,0,0,4,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,16,13,3,0,0,0,0,24,0,0,5,1707
2014,Kuwait,1964,24,17,0,0,0,0,8,***,0,0,0,0,21,6,***,5,***,1,0,***,***,***,***,***,***,0,0,0,0,***,***,1,1749,733,1016,13,83,30,1,0,5,0,0,0
2014,Laos,4145,71,116,16,0,2,0,0,***,0,0,4,0,59,34,***,0,***,0,9,***,***,***,***,***,***,2,126,0,3,***,***,7,2476,2195,281,260,311,34,0,416,92,21,86,0
2014,Lebanon,1094,4,15,13,0,0,0,17,***,0,0,0,0,12,26,***,4,***,2,2,***,***,***,***,***,***,0,0,0,0,***,***,1,897,680,217,25,2,12,1,42,16,0,3,0
2014,Malaysia,254232,94,213,135,2,3,0,298,***,0,5,90,10,2180,1339,***,514,***,37,45,***,***,***,***,***,***,192,6,2,0,***,***,111,237339,2387,234952,4748,450,1288,118,4007,783,62,150,11
2014,Mongolia,18369,137,187,48,13,2,0,76,***,0,1,11,4,184,531,***,31,***,85,6,***,***,***,***,***,***,10,296,0,59,***,***,38,11664,7714,3950,2154,327,870,63,816,562,58,136,0
2014,Oman,752,44,135,0,0,0,0,4,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,511,311,200,41,5,4,0,2,6,0,0,0
2014,Maldives,325,22,40,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,203,166,37,5,30,0,0,18,7,0,0,0
2014,Nepal,26554,31,94,96,0,2,0,389,***,0,8,47,9,290,635,***,22,***,27,2914,***,***,***,***,***,***,3,144,0,10,***,***,26,4113,1762,2351,9845,192,5017,94,1724,307,143,372,0
2014,Pakistan,14632,36,146,37,0,17,0,1172,***,0,0,21,0,84,1500,***,102,***,1,104,***,***,***,***,***,***,4,0,0,0,***,***,10,3871,2348,1523,268,195,1535,40,3897,675,339,575,3
2014,Philippines,304871,388,1609,296,1,292,0,125,***,10,8,78,388,3797,1857,***,2094,***,3201,340,***,***,***,***,***,***,890,6196,89,371,***,***,52,150073,101489,48584,1456,750,2087,2482,73519,24037,2320,26053,12
2014,Qatar,1364,49,54,0,0,0,0,0,***,0,0,7,0,0,0,***,10,***,2,0,***,***,***,***,***,***,0,0,0,0,***,***,0,1178,883,295,18,36,2,0,0,8,0,0,0
2014,Saudi Arabia,6403,199,388,0,0,0,0,17,***,2,0,0,0,56,26,***,161,***,11,0,***,***,***,***,***,***,4,0,0,0,***,***,16,3833,1818,2015,1100,31,491,44,11,11,0,2,0
2014,Syria,668,2,0,3,0,0,8,1,***,0,0,0,0,7,45,***,0,***,0,2,***,***,***,***,***,***,0,0,0,0,***,***,0,431,278,153,43,0,36,41,29,15,0,5,0
2014,Singapore,230123,121,37,66,10,58,14,180,***,22,0,10,117,446,1299,***,551,***,20,3,***,***,***,***,***,***,2,0,0,0,***,***,11,223473,57,223416,665,20,526,67,1781,535,19,64,6
2014,Thailand,681743,335,5186,400,6,149,0,275,***,0,7,66,6,928,1452,***,1287,***,705,936,***,***,***,***,***,***,1236,2072,12,115,***,***,375,633471,601215,32256,6347,1169,780,143,14252,7239,391,2400,3
2014,Turkey,15932,188,647,63,0,5,1,67,***,0,0,19,5,78,134,***,161,***,18,77,***,***,***,***,***,***,0,0,0,0,***,***,16,12592,45,12547,287,116,240,42,711,347,52,66,0
2014,Vietnam,135686,656,2935,321,3,137,5,88,***,0,15,107,4,4703,2632,***,953,***,166,199,***,***,***,***,***,***,951,18697,148,645,***,***,103,58822,45468,13354,25636,1370,2920,298,7337,1873,926,3036,0
2014,Yemen,410,11,6,2,0,0,0,0,***,0,0,0,0,3,2,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,1,257,179,78,26,64,17,0,19,2,0,0,0
2014,Palestine,262,1,2,4,0,0,0,0,***,0,0,2,0,4,5,***,0,***,3,0,***,***,***,***,***,***,0,0,0,0,***,***,0,159,121,38,8,45,3,20,2,4,0,0,0
2014,Europe,1106801,3237,2697,4458,358,406,282,7557,***,382,3,1217,2728,6608,15233,***,9687,***,14976,999,***,***,***,***,***,***,36,0,0,0,***,***,1391,964074,49906,914168,13206,770,10039,4552,26619,12889,533,1572,292
2014,Albania,209,2,2,2,0,0,0,0,***,0,0,0,0,0,9,***,0,***,5,0,***,***,***,***,***,***,0,0,0,0,***,***,1,101,65,36,9,19,2,2,49,6,0,0,0
2014,Austria,15683,77,58,59,11,0,0,103,***,0,0,10,7,28,148,***,141,***,541,5,***,***,***,***,***,***,0,0,0,0,***,***,29,13803,2,13801,161,0,71,3,302,110,15,1,0
2014,Belgium,19516,88,13,75,5,9,0,135,***,1,0,33,9,58,190,***,215,***,187,0,***,***,***,***,***,***,0,0,0,0,***,***,23,17528,2,17526,187,2,166,10,355,201,11,9,6
2014,Bulgaria,3369,47,29,46,1,0,0,4,***,8,0,8,2,29,87,***,11,***,40,4,***,***,***,***,***,***,0,0,0,0,***,***,7,2661,0,2661,141,2,26,15,140,57,1,2,1
2014,Belarus,1384,17,14,12,2,0,0,0,***,0,0,2,0,8,39,***,7,***,73,0,***,***,***,***,***,***,0,0,0,0,***,***,3,919,693,226,33,0,26,2,179,31,4,13,0
2014,Croatia,1892,10,1,5,1,0,2,0,***,0,0,0,0,26,14,***,18,***,102,0,***,***,***,***,***,***,0,0,0,0,***,***,7,1582,0,1582,33,1,25,10,35,19,0,1,0
2014,Czech Republic,7327,61,59,56,4,0,0,6,***,0,0,13,2,44,61,***,94,***,200,15,***,***,***,***,***,***,0,0,0,0,***,***,13,6370,0,6370,99,2,76,3,82,60,0,7,0
2014,Denmark,18148,39,20,26,2,0,5,148,***,0,0,18,2,36,98,***,129,***,107,35,***,***,***,***,***,***,0,0,0,0,***,***,24,16648,5,16643,187,0,160,77,242,134,4,6,1
2014,Estonia,1944,10,0,6,0,0,0,4,***,0,0,3,0,5,20,***,0,***,57,0,***,***,***,***,***,***,0,0,0,0,***,***,2,1691,0,1691,59,0,13,3,22,47,0,2,0
2014,Finland,19956,73,36,41,1,26,0,42,***,0,0,19,4,60,105,***,181,***,150,8,***,***,***,***,***,***,0,0,0,0,***,***,31,18267,3,18264,400,2,136,13,199,137,18,5,2
2014,France,184139,241,512,750,54,25,55,1865,***,33,0,287,150,2046,2828,***,1950,***,1450,159,***,***,***,***,***,***,0,0,0,0,***,***,356,159603,6,159597,2110,3,2329,1439,3653,1977,51,135,78
2014,Germany,142973,408,532,604,34,64,75,1242,***,25,0,137,84,666,1391,***,2402,***,1365,44,***,***,***,***,***,***,1,0,0,0,***,***,268,126007,6,126001,1813,13,1293,761,2588,1022,28,90,16
2014,Greece,4688,38,7,36,0,0,3,8,***,3,0,18,0,23,42,***,39,***,12,4,***,***,***,***,***,***,0,0,0,0,***,***,9,4191,1,4190,61,4,8,8,115,58,0,0,1
2014,Hungary,6949,92,22,114,3,0,0,24,***,0,0,25,3,48,109,***,42,***,346,19,***,***,***,***,***,***,0,0,0,0,***,***,16,5530,0,5530,192,0,64,27,140,110,2,16,5
2014,Iceland,1012,15,1,3,0,0,0,0,***,0,0,0,0,12,8,***,0,***,25,0,***,***,***,***,***,***,0,0,0,0,***,***,1,821,0,821,59,0,11,3,26,27,0,0,0
2014,Ireland,13323,54,9,112,0,3,0,121,***,18,0,4,299,218,276,***,144,***,124,21,***,***,***,***,***,***,0,0,0,0,***,***,4,10886,0,10886,54,0,122,79,539,223,1,6,6
2014,Italy,82220,138,172,272,24,47,27,594,***,7,0,101,22,391,682,***,454,***,1423,125,***,***,***,***,***,***,1,0,0,0,***,***,86,73995,7,73988,874,7,413,82,1290,900,22,61,10
2014,Kyrgyzstan,988,24,16,3,0,0,0,5,***,0,0,0,0,4,78,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,1,488,269,219,110,130,64,0,26,37,1,1,0
2014,Kazakhstan,2791,34,23,10,0,0,0,2,***,0,0,5,1,4,52,***,1,***,26,0,***,***,***,***,***,***,0,0,0,0,***,***,7,2265,1723,542,185,56,39,2,50,24,0,5,0
2014,Liechtenstein,130,1,0,2,0,0,0,0,***,0,0,0,0,8,7,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,104,0,104,2,0,0,0,6,0,0,0,0
2014,Luxembourg,1006,33,3,4,0,0,0,0,***,0,0,0,6,2,11,***,11,***,18,0,***,***,***,***,***,***,0,0,0,0,***,***,1,884,0,884,16,0,5,1,3,8,0,0,0
2014,Latvia,1445,21,0,0,3,0,0,0,***,0,0,0,0,10,24,***,0,***,26,0,***,***,***,***,***,***,0,0,0,0,***,***,2,1264,23,1241,45,0,5,0,29,15,1,0,0
2014,Lithuania,2456,22,1,11,0,0,0,4,***,0,0,5,0,36,23,***,3,***,80,0,***,***,***,***,***,***,0,0,0,0,***,***,3,2058,0,2058,71,1,14,13,35,60,5,11,0
2014,Monaco,107,0,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,0,0,0,0,***,***,0,106,0,106,1,0,0,0,0,0,0,0,0
2014,Malta,482,1,0,0,0,0,0,0,***,0,0,0,0,2,7,***,0,***,1,0,***,***,***,***,***,***,0,0,0,0,***,***,4,447,0,447,3,0,0,0,14,3,0,0,0
2014,Moldova,273,2,3,7,0,0,0,0,***,0,0,3,0,2,0,***,1,***,10,0,***,***,***,***,***,***,0,0,0,0,***,***,0,124,70,54,17,13,5,0,45,30,4,7,0
2014,North Macedonia,356,7,2,2,0,0,0,0,***,0,0,0,0,0,1,***,0,***,2,7,***,***,***,***,***,***,0,0,0,0,***,***,1,286,1,285,11,19,1,2,9,4,0,2,0
2014,Netherlands,40370,181,38,77,2,0,5,279,***,4,0,25,10,114,229,***,313,***,375,9,***,***,***,***,***,***,0,0,0,0,***,***,41,37253,3,37250,377,2,283,58,434,206,16,24,15
2014,Norway,15323,86,26,13,0,24,0,44,***,0,0,0,2,50,34,***,96,***,194,4,***,***,***,***,***,***,0,0,0,0,***,***,22,14143,0,14143,302,0,58,49,87,87,2,0,0
2014,Poland,18390,116,26,116,19,11,0,17,***,0,0,38,4,142,201,***,84,***,416,5,***,***,***,***,***,***,4,0,0,0,***,***,62,16082,0,16082,279,11,123,35,390,178,9,13,9
2014,Portugal,14712,14,5,14,6,10,0,61,***,0,0,5,3,49,25,***,32,***,58,2,***,***,***,***,***,***,2,0,0,0,***,***,11,13906,1,13905,136,0,33,12,233,83,4,8,0
